id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1494,1245,47.9,24.23,87.39,41.76,20.08,16.39,83.53,48.76,15.74,10.44,8.51,0.56,0.72,0.32,0.32,5.3,4.9,11.41,9.96,5.54,5.06,1.69,17.59,4.58,2.57,2.41,2.97,2.57,6.83,3.86,2.97,0.8,0.8,0.64,6.51,0.32,0.32,0.24,0.48,13.9,2.41,2.17,1.61,4.02,1.12,4.26,1.53,0.88,0.32,0.16,1.61,0.48,0.56,0.16,0.32,7.15,2.25,1.53,1.53,1.53,0.72,2.65,13.01,1.61,14.62,1.85,7.47,5.38,0.88,3.53,0.24,0.32,0.08,0.0,1.69,0.32,0.96,0.32,0.08,0.08,41.29,12.69,3.69,0.48,0.64,1.37,0.16,0.64,0.0,4.42,2.65,14.54
1495,1072,21.3,55.93,71.16,93.84,17.57,16.04,88.06,56.44,20.24,14.55,8.49,0.0,5.22,0.19,0.65,5.69,5.6,9.89,9.98,8.58,6.9,1.87,19.31,4.57,2.05,2.89,0.75,2.99,7.65,5.97,1.59,0.47,0.37,0.09,9.89,0.0,0.56,0.19,0.09,16.04,4.85,1.87,0.93,4.2,2.61,3.26,3.17,1.96,0.37,0.65,1.03,0.84,0.0,0.0,0.19,3.92,1.31,0.75,0.84,0.65,0.37,2.33,14.09,0.56,8.86,0.56,3.08,5.22,2.05,1.4,0.56,0.0,0.0,0.09,2.05,0.0,1.21,0.47,0.37,0.0,40.3,16.14,3.92,1.31,0.0,0.47,1.03,1.12,0.0,3.73,1.59,11.01
1496,1394,42.09,49.43,3.51,63.86,13.4,11.19,72.38,50.22,13.41,10.9,4.81,0.14,0.86,4.88,0.22,2.51,6.89,8.25,11.41,6.24,6.1,1.72,17.14,4.52,2.8,1.15,0.29,2.15,5.74,3.87,1.87,0.14,1.0,0.14,9.61,0.0,0.14,0.57,4.3,14.56,2.22,1.29,1.87,3.73,2.94,4.09,2.44,1.43,0.86,0.0,0.65,0.07,0.43,0.07,0.0,3.52,0.79,0.93,1.94,0.72,0.22,1.79,12.98,0.5,5.74,0.86,3.66,1.29,1.36,1.29,0.0,0.0,0.22,0.14,1.43,0.14,0.57,0.57,0.14,0.0,31.28,13.13,0.0,2.3,0.0,0.79,0.29,2.3,0.0,0.65,0.86,10.98
1497,1112,55.86,60.3,34.54,40.31,16.35,20.23,83.27,47.39,14.75,10.34,7.37,0.45,1.62,0.72,0.18,4.41,5.4,10.7,9.53,3.51,5.94,1.26,16.73,4.5,1.53,1.26,1.8,1.44,8.81,4.68,3.87,1.08,1.08,0.09,11.15,0.9,0.99,1.26,1.53,10.52,2.52,1.71,1.53,2.88,1.17,1.89,2.79,1.17,0.81,0.45,2.97,0.81,0.72,0.45,0.45,9.62,3.78,1.89,2.43,1.62,0.54,2.79,12.23,0.81,9.08,0.99,4.77,3.51,3.15,1.26,0.09,0.45,0.27,0.18,1.44,0.09,0.9,0.45,0.0,0.0,41.28,13.76,1.98,0.63,0.18,1.08,0.63,1.17,0.0,3.87,0.99,17.0
1498,1228,36.18,63.39,53.87,46.8,16.82,15.55,90.15,57.08,18.4,13.11,6.35,0.33,4.15,1.79,0.49,5.29,6.35,11.89,10.42,6.43,5.7,3.18,17.67,5.21,2.61,1.38,0.81,2.36,7.17,4.15,3.01,0.9,0.73,0.57,14.17,0.0,0.57,1.87,1.71,17.59,4.48,2.12,2.2,3.91,1.87,5.21,1.3,0.33,0.49,0.41,1.71,0.49,0.65,0.41,0.08,5.62,2.04,0.9,1.14,1.22,0.57,2.04,13.93,0.41,9.53,0.41,4.97,3.91,2.04,0.33,0.08,0.24,0.08,0.08,1.22,0.49,0.24,0.24,0.16,0.0,30.21,11.81,4.07,0.0,0.0,0.98,0.49,0.0,0.0,0.33,0.33,12.21
1499,1682,31.79,55.19,64.97,91.01,15.87,14.45,89.06,56.36,18.73,12.96,7.07,1.13,2.38,1.31,1.07,5.77,5.23,12.37,11.0,6.48,6.12,2.85,20.33,4.58,2.56,2.32,1.84,2.79,8.09,5.89,1.9,0.18,0.3,0.48,12.54,0.48,0.24,1.55,0.18,17.72,4.58,1.72,2.5,5.41,1.55,4.64,1.66,0.18,0.89,0.36,1.19,0.06,0.54,0.0,0.12,7.97,3.21,1.55,1.66,2.02,0.3,2.68,14.39,1.55,10.82,0.95,6.0,3.75,1.19,0.83,0.06,0.48,0.0,0.0,1.84,0.18,0.59,0.3,0.83,0.0,36.86,13.67,5.35,0.18,0.0,0.89,0.77,1.13,0.0,4.58,0.95,9.33
1500,1563,20.72,41.4,70.23,53.43,13.47,13.95,93.35,61.1,21.88,15.16,9.85,0.19,2.62,0.7,1.79,6.72,6.21,11.39,11.64,8.38,5.76,2.3,20.47,4.93,2.37,1.86,0.51,3.01,7.42,4.35,2.88,0.58,0.77,0.38,11.2,0.38,0.58,0.96,0.38,17.08,3.2,1.73,2.3,4.35,2.88,3.9,3.71,1.22,1.28,0.9,2.05,0.26,1.02,0.13,0.51,4.99,1.41,0.83,1.28,1.15,0.51,4.29,13.44,1.02,10.24,1.79,4.22,4.41,0.51,0.51,0.13,0.13,0.51,0.13,1.73,0.13,0.45,0.83,0.19,0.06,31.48,14.01,2.3,0.45,0.0,0.38,0.32,0.13,0.0,3.65,0.7,9.53
1501,1253,35.43,36.88,60.43,67.98,17.4,14.76,87.63,59.3,17.64,12.05,8.22,1.04,1.28,0.96,0.56,5.59,5.83,14.05,10.77,7.1,8.54,2.0,17.88,5.35,3.91,2.15,1.12,3.03,4.87,3.43,1.2,0.4,0.32,0.08,9.18,1.12,0.16,0.88,1.28,17.16,3.99,2.55,2.0,5.43,1.12,4.63,2.95,1.12,1.44,0.08,1.2,0.08,0.4,0.0,0.64,4.87,2.0,0.32,1.52,0.96,0.24,2.31,13.89,0.96,8.7,1.2,4.87,2.47,0.8,0.32,0.0,0.0,0.8,0.0,1.68,0.0,0.8,0.56,0.56,0.08,30.81,14.6,3.99,0.16,0.08,0.4,0.16,0.48,0.0,1.2,1.36,8.38
1502,1379,43.18,41.4,80.92,69.51,17.46,17.91,86.58,56.27,16.82,11.39,7.32,0.15,2.61,0.44,0.87,5.37,6.74,12.47,9.93,5.87,7.76,2.18,17.55,5.58,3.05,1.6,0.65,2.68,4.79,3.55,1.23,0.15,0.22,0.29,8.77,0.22,0.15,0.44,0.44,14.43,3.99,1.38,1.89,4.13,1.81,4.13,1.67,0.73,0.58,0.29,1.31,0.51,0.36,0.15,0.29,5.08,1.16,1.16,2.39,0.8,0.22,3.99,11.02,1.02,13.13,1.23,7.03,4.79,2.03,0.87,0.22,0.07,0.36,0.07,1.23,0.07,0.36,0.44,0.44,0.07,38.65,13.05,8.7,0.29,0.0,1.02,0.22,0.0,0.0,3.55,0.94,10.88
1503,1398,24.01,53.15,54.01,79.29,174.75,14.81,89.27,58.23,20.46,13.95,8.15,1.29,1.86,1.29,1.36,6.51,3.15,13.38,7.87,6.94,9.51,2.58,15.95,4.65,2.15,2.86,1.0,1.79,9.16,5.94,3.0,0.72,0.64,0.43,12.95,0.43,0.43,1.29,0.86,16.6,2.86,3.08,2.15,4.36,2.0,4.58,3.29,0.5,1.43,1.0,1.22,0.21,0.5,0.21,0.14,7.37,2.86,1.07,1.79,1.22,0.72,1.79,10.8,0.79,9.44,1.29,4.15,4.22,1.0,1.72,0.07,0.14,0.14,0.0,1.0,0.0,0.5,0.29,0.21,0.0,30.54,9.23,6.87,0.14,0.0,0.43,0.0,1.0,0.0,2.22,0.0,10.66
1504,285,48.7,73.62,52.69,86.53,14.25,21.4,87.72,52.98,17.54,10.88,3.51,0.0,4.56,1.75,1.05,6.67,5.26,12.98,9.47,5.26,5.61,1.75,16.14,6.32,2.11,1.75,1.75,2.81,5.61,4.56,1.05,0.0,0.35,0.0,10.88,0.0,0.7,1.75,0.0,14.04,2.46,0.7,1.75,4.56,2.81,3.86,2.81,1.4,0.7,0.35,2.11,0.0,0.0,0.35,1.75,7.37,1.4,1.05,2.11,2.11,0.7,1.4,13.33,1.05,15.09,2.81,7.37,5.26,1.75,2.11,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,15.79,4.91,1.05,0.0,0.35,0.35,0.7,0.0,3.86,2.11,9.47
1505,1438,43.73,42.01,55.53,86.94,18.68,16.9,82.89,52.99,16.2,10.36,7.02,0.97,1.32,0.35,0.7,5.84,7.02,11.2,9.46,7.44,6.75,1.53,16.06,5.77,3.13,2.16,0.76,2.43,7.65,5.56,2.02,0.21,0.49,0.35,7.65,0.07,0.63,0.14,0.97,14.6,3.41,2.64,0.83,3.55,1.88,3.27,1.6,0.42,0.63,0.42,1.46,0.49,0.21,0.21,0.35,7.09,2.43,1.46,2.02,1.95,0.35,3.06,12.17,0.63,9.32,1.32,5.01,2.92,1.32,0.83,0.63,0.21,0.14,0.07,2.36,0.14,0.97,0.56,0.49,0.07,45.2,14.05,3.48,0.28,0.0,1.11,3.76,3.89,0.0,5.22,1.74,11.68
1506,1095,45.68,33.38,54.87,90.53,17.11,19.18,79.82,45.39,14.79,9.41,6.76,0.18,1.37,0.64,0.46,5.39,4.84,9.68,8.4,6.12,6.03,1.64,16.71,5.21,3.2,1.46,2.92,3.2,6.48,5.21,1.28,0.27,0.37,0.09,6.3,0.0,0.09,0.46,0.37,13.33,3.29,1.55,1.19,4.38,0.73,3.74,4.2,2.65,1.1,0.37,1.46,0.46,0.09,0.0,0.91,5.21,1.74,1.0,1.28,1.55,0.37,5.3,9.59,0.64,9.77,0.91,4.75,4.29,1.83,2.83,0.09,0.64,0.09,0.09,1.74,0.0,1.46,0.09,0.46,0.0,46.76,16.07,3.56,1.19,0.09,0.73,0.73,1.92,0.0,3.65,0.37,18.45
1507,1260,62.25,57.86,39.76,39.99,14.82,20.32,81.11,48.97,14.52,9.05,4.6,0.71,2.46,0.48,0.79,5.48,6.19,11.11,8.65,3.97,5.08,1.67,14.21,4.84,2.46,1.43,1.11,2.22,5.79,3.25,2.46,0.4,0.4,0.71,8.33,0.16,0.08,0.24,0.4,14.6,3.73,2.54,1.98,3.1,2.14,3.1,3.17,1.83,0.48,0.71,1.27,0.16,0.63,0.08,0.08,6.67,1.59,1.98,2.38,1.03,0.63,3.17,10.63,1.27,10.48,1.11,5.48,3.73,2.3,1.83,0.16,0.56,0.4,0.24,2.06,0.16,1.35,0.4,0.24,0.0,42.46,15.4,3.57,0.79,0.08,1.98,0.63,1.59,0.0,0.63,1.11,16.67
1508,1304,30.95,34.77,75.57,89.03,10.19,14.8,90.72,54.83,18.1,11.58,8.59,0.92,1.76,0.0,0.31,6.52,4.45,12.04,9.05,8.44,6.67,2.15,17.33,5.67,2.99,1.84,2.07,3.37,8.97,6.29,2.53,0.54,0.84,0.61,8.97,0.23,0.77,0.15,0.38,15.95,2.76,1.84,1.84,4.83,1.92,4.68,3.07,1.53,1.0,0.31,2.15,0.77,0.69,0.0,0.38,6.6,2.91,0.84,1.76,0.92,0.69,2.45,12.81,0.84,10.97,1.07,5.98,3.91,1.46,0.84,0.15,0.0,0.31,0.0,2.22,0.15,0.84,0.92,0.23,0.08,44.33,15.57,5.14,0.77,0.69,0.38,1.69,1.69,0.0,3.3,1.38,13.73
1509,1664,40.78,31.76,85.48,70.96,64.0,15.08,89.48,58.83,18.51,11.9,9.5,0.18,1.26,0.36,0.6,6.55,6.85,13.16,9.44,7.93,6.79,1.56,18.03,4.15,2.7,1.74,0.72,2.46,5.89,3.97,1.56,0.24,0.36,0.3,9.38,0.54,0.78,0.36,1.2,17.13,3.85,1.68,1.5,5.17,2.34,4.51,1.8,0.9,0.42,0.36,1.14,0.24,0.3,0.06,0.0,6.37,2.52,1.02,1.2,1.56,0.36,2.64,13.7,0.84,11.36,1.02,6.31,3.97,1.68,0.3,0.06,0.06,0.18,0.0,1.02,0.0,0.18,0.6,0.24,0.12,27.7,7.57,1.32,0.36,0.06,0.84,0.66,3.43,0.0,3.12,0.96,9.38
1510,1435,58.97,48.89,66.07,96.56,16.31,20.14,85.71,49.9,16.1,11.22,7.67,0.63,1.88,0.7,0.35,4.88,5.99,11.85,8.08,4.46,5.64,1.32,14.43,5.99,2.44,1.18,2.02,2.3,9.41,7.11,2.16,0.21,0.35,0.56,8.99,0.35,0.77,0.21,1.05,13.73,2.79,2.65,1.53,3.21,2.23,2.72,2.51,0.91,0.63,0.7,2.51,0.42,0.56,0.14,0.35,9.2,3.97,2.58,2.09,1.18,0.35,2.02,10.03,0.77,12.54,1.53,5.57,5.71,2.93,1.95,0.21,0.21,0.14,0.07,0.77,0.07,0.28,0.14,0.28,0.07,36.03,13.03,5.85,1.18,0.0,0.21,0.98,0.7,0.28,2.16,0.49,11.15
1511,450,66.18,57.07,32.18,75.29,18.75,19.56,79.56,49.78,13.56,9.11,4.22,0.89,1.56,0.44,2.0,4.44,6.0,13.11,10.0,3.56,4.89,2.22,14.44,4.22,2.89,2.0,1.11,2.67,4.89,3.78,1.11,0.0,0.44,0.22,8.67,0.67,0.0,0.67,0.44,14.44,3.33,2.89,1.33,3.78,2.22,2.89,2.22,0.89,0.44,0.44,0.67,0.0,0.22,0.0,0.22,7.11,2.0,2.22,2.22,1.78,0.44,1.11,12.0,0.44,9.56,1.11,4.89,3.11,1.78,1.78,0.0,0.22,0.22,0.0,1.33,0.0,1.11,0.67,0.0,0.0,57.11,14.22,0.89,0.67,0.0,0.89,18.44,1.56,0.0,2.89,0.89,16.67
1512,1478,15.12,47.56,65.62,42.99,14.21,15.09,94.65,61.98,24.56,14.01,7.85,0.61,3.86,1.08,0.61,10.55,4.33,12.25,11.77,6.36,5.48,3.79,22.4,3.38,2.5,2.44,0.47,1.83,8.12,4.47,3.52,0.81,0.88,1.08,11.5,0.07,0.14,0.07,1.15,18.06,4.67,2.98,1.62,3.59,2.17,4.6,3.04,0.88,1.08,0.81,1.15,0.47,0.61,0.07,0.07,6.36,1.08,0.81,1.69,1.89,1.49,3.79,16.1,0.54,9.0,1.08,4.74,2.98,1.08,0.27,0.0,0.07,0.27,0.07,1.89,0.34,0.61,0.61,0.61,0.0,32.07,13.4,2.23,0.07,0.0,1.08,0.14,0.27,0.0,4.67,0.0,10.22
1513,1093,43.5,52.93,41.25,40.59,37.69,15.65,74.75,45.75,15.1,9.42,4.57,0.46,3.39,0.82,0.18,5.67,4.03,9.06,7.59,4.76,7.04,1.83,12.9,4.3,2.1,1.37,1.92,1.65,4.85,2.84,2.01,0.18,0.37,0.64,8.78,0.37,0.27,0.27,0.91,13.63,2.84,1.74,1.46,3.48,1.74,5.03,2.74,1.46,0.91,0.37,1.28,0.55,0.37,0.18,0.09,4.94,1.56,1.37,1.92,0.82,0.18,2.47,9.42,0.64,9.52,1.28,4.94,3.29,1.28,1.01,0.09,0.18,0.0,0.0,4.12,0.46,2.65,0.37,0.73,0.0,39.43,10.34,4.67,0.64,0.09,0.82,0.27,1.56,0.0,2.29,2.01,16.74
1514,1617,70.33,59.77,36.86,45.06,24.5,19.79,80.4,50.83,13.61,6.99,3.15,1.18,1.92,0.31,0.43,6.56,6.93,13.98,7.54,4.82,6.86,1.55,14.84,4.27,3.22,1.42,1.55,2.78,4.39,2.66,1.61,0.19,0.87,0.19,7.73,0.12,0.43,0.12,1.05,12.43,3.65,1.55,1.67,3.71,0.87,3.4,2.78,0.87,1.05,0.49,2.16,0.62,0.87,0.19,0.56,4.76,1.55,1.11,1.11,1.36,0.19,1.55,10.95,0.87,10.76,1.73,5.81,3.22,1.86,1.18,0.12,0.49,0.31,0.37,1.67,0.25,0.74,0.37,0.25,0.12,48.55,24.43,7.36,0.25,0.0,0.06,0.06,1.73,0.0,2.78,1.11,10.76
1515,1326,25.85,19.93,80.89,52.66,14.41,16.59,88.31,55.81,19.68,13.95,10.41,0.6,0.68,1.73,0.53,5.73,5.35,11.92,11.16,7.24,6.41,2.79,18.25,6.94,3.24,1.73,1.13,3.92,6.86,4.15,2.71,0.68,0.6,0.15,9.13,0.3,1.21,1.28,0.9,16.59,3.62,1.06,1.43,4.98,2.26,4.9,2.19,0.38,0.68,0.9,2.04,0.75,0.45,0.38,0.45,6.86,2.71,0.9,1.43,1.58,0.53,1.73,15.08,0.53,10.48,0.9,5.28,4.22,1.28,0.53,0.0,0.45,0.15,0.0,1.51,0.75,0.38,0.3,0.15,0.08,40.65,14.03,5.2,1.58,0.0,0.6,0.53,0.68,0.0,5.66,0.3,12.07
1516,1559,30.16,41.63,55.35,49.66,21.96,15.07,89.8,60.3,19.63,11.23,6.16,0.45,2.5,0.9,1.22,8.4,6.67,13.28,11.87,6.99,6.48,3.21,19.37,4.55,3.14,2.31,0.9,3.01,6.16,3.66,2.37,0.19,1.35,0.13,9.69,0.19,0.0,0.58,0.9,16.61,3.4,2.18,2.57,3.4,2.31,5.07,2.5,0.51,1.09,0.83,1.35,0.58,0.26,0.06,0.26,5.58,0.96,1.22,2.18,1.03,0.77,2.5,14.24,1.92,10.65,1.28,6.09,3.34,1.67,0.38,0.0,0.32,0.19,0.19,1.35,0.32,0.13,0.45,0.38,0.13,35.02,11.29,5.07,1.15,0.77,0.58,0.45,0.45,0.0,4.81,0.64,9.81
1517,1410,28.93,36.4,87.88,74.61,11.46,14.82,91.06,56.95,22.34,15.18,10.85,0.43,2.55,1.13,0.21,7.16,5.53,12.48,10.28,7.09,5.46,1.56,20.57,5.6,2.84,2.62,0.57,1.63,6.1,4.33,1.7,0.14,0.43,0.64,9.15,0.35,0.43,0.78,1.06,14.54,3.97,1.35,1.77,2.98,2.84,2.98,3.76,0.71,1.06,1.42,1.91,0.64,0.5,0.07,0.43,6.17,1.21,1.42,2.13,1.42,0.57,4.11,13.76,0.85,13.12,1.28,6.6,5.18,1.49,1.21,0.21,0.57,0.14,0.07,1.63,0.21,0.78,0.35,0.28,0.07,42.27,18.01,3.33,0.64,0.0,1.35,1.56,0.78,0.0,5.11,0.57,10.92
1518,1847,36.23,62.13,70.02,63.75,24.3,13.48,92.2,61.23,20.36,12.45,6.55,0.43,4.06,0.97,0.43,7.9,5.79,14.56,10.29,7.15,6.28,2.17,19.6,3.84,2.33,1.46,1.08,2.98,5.14,3.57,1.57,0.27,0.38,0.27,11.69,0.22,0.38,0.65,0.65,16.68,3.63,2.0,2.38,3.79,2.54,4.17,3.14,1.19,1.3,0.54,1.25,0.38,0.38,0.11,0.22,5.74,1.52,1.68,1.68,1.03,0.27,3.25,14.13,1.62,13.16,1.68,6.77,4.87,1.95,0.6,0.32,0.38,0.05,0.05,1.57,0.22,0.49,0.43,0.22,0.0,27.13,10.99,3.52,0.16,0.16,0.54,0.16,0.22,0.0,2.76,0.27,8.34
1519,1340,27.48,17.73,88.03,70.69,15.23,14.63,86.87,55.0,19.55,13.73,11.04,0.3,1.49,0.6,0.3,5.82,5.75,11.27,10.22,6.94,7.39,2.24,20.07,4.25,1.87,1.79,1.87,1.94,6.27,4.33,1.94,0.52,0.6,0.22,7.46,0.75,0.22,0.67,0.45,16.49,3.88,1.34,2.01,3.66,2.09,5.15,3.28,1.27,1.12,0.75,2.01,0.3,0.75,0.37,0.0,4.93,2.09,0.75,1.34,0.9,0.3,3.13,14.1,1.27,10.6,1.12,5.22,4.25,1.49,1.12,0.45,0.15,0.07,0.3,2.09,0.07,0.9,0.67,0.52,0.0,40.67,13.21,4.78,1.27,0.3,0.6,0.67,1.79,0.0,6.04,0.45,11.57
1520,845,53.05,51.42,68.58,54.74,15.94,15.15,89.47,54.79,14.08,8.64,4.62,1.07,1.54,0.24,1.18,5.44,6.98,12.43,8.64,7.46,7.1,2.01,16.09,5.8,3.2,1.66,1.3,3.43,4.62,3.08,1.54,0.12,0.24,0.24,8.99,0.24,0.36,0.36,0.24,17.87,4.14,1.66,2.25,5.09,2.6,4.62,3.08,1.54,0.59,0.83,1.18,0.12,0.71,0.12,0.24,7.69,2.6,1.42,2.96,0.83,0.71,2.25,11.95,0.24,13.02,1.3,7.1,4.85,3.55,1.3,0.47,0.59,0.0,0.0,0.59,0.0,0.24,0.12,0.24,0.0,29.47,12.78,2.96,0.0,0.0,0.83,0.36,0.24,0.0,0.24,0.0,12.07
1521,1555,38.03,61.4,37.96,89.95,26.81,12.93,86.43,54.86,18.46,12.28,6.43,0.96,2.96,1.74,0.19,6.11,5.08,13.18,8.75,7.72,7.01,1.54,17.36,5.02,2.96,1.86,1.16,3.99,8.49,6.17,2.32,0.32,0.45,0.71,10.61,0.13,0.84,0.96,1.61,15.76,3.09,2.38,1.99,3.86,2.57,3.67,2.25,0.71,0.45,0.71,0.71,0.58,0.06,0.0,0.06,6.62,2.25,1.35,1.67,1.74,0.45,2.57,12.6,0.77,9.71,1.22,5.53,2.77,0.84,0.39,0.19,0.06,0.13,0.13,2.64,0.0,1.29,0.9,0.45,0.0,38.59,11.0,4.31,2.25,0.06,1.61,2.77,1.09,0.0,4.69,0.51,10.29
1522,959,37.41,29.01,65.29,92.43,20.85,15.54,86.65,55.58,18.67,14.29,9.8,0.42,1.88,1.88,0.31,4.38,6.05,10.84,10.74,5.11,6.15,1.67,17.94,4.59,3.55,1.56,0.21,2.4,8.34,6.15,1.98,0.42,0.31,0.52,8.03,0.52,0.1,0.94,1.46,14.81,4.07,1.36,2.29,2.5,2.09,4.28,3.02,1.04,0.52,1.25,0.83,0.1,0.1,0.31,0.21,5.32,1.67,1.36,2.09,1.15,0.31,2.82,12.83,0.83,9.38,1.04,4.59,3.65,1.67,0.83,0.42,0.31,0.21,0.21,2.4,0.1,1.46,0.31,0.73,0.0,39.21,12.3,5.42,1.67,0.31,0.94,0.83,1.15,0.0,2.29,1.46,12.83
1523,969,52.95,23.19,73.5,54.92,26.19,17.13,86.79,56.35,17.13,10.73,7.64,0.31,2.06,0.1,0.62,6.4,6.6,14.45,10.01,4.85,6.5,2.48,16.82,6.3,3.51,0.83,1.55,2.37,6.81,4.13,2.58,0.52,0.72,0.1,5.37,0.1,0.1,0.52,0.31,16.2,3.51,1.34,2.27,4.02,2.79,4.33,2.68,1.14,0.41,0.72,1.86,1.14,0.21,0.52,0.1,5.88,0.62,1.14,1.96,1.24,1.14,2.68,11.66,1.14,11.66,1.55,5.37,4.95,1.65,0.62,0.21,0.21,0.0,0.31,1.86,0.62,0.41,0.21,0.62,0.0,41.59,13.42,5.88,0.1,0.1,0.72,1.03,0.41,0.0,3.2,0.62,16.1
1524,1709,40.43,32.0,81.81,37.14,13.78,15.97,90.52,57.64,18.02,11.06,7.61,0.35,2.28,0.18,0.64,6.96,7.02,13.22,10.65,7.96,5.27,2.69,19.02,4.68,3.39,1.87,1.58,2.75,5.79,3.22,2.57,0.35,0.82,0.76,7.37,0.29,0.12,0.18,0.23,16.56,3.63,1.99,1.81,5.62,1.7,3.98,2.17,0.59,0.76,0.64,2.17,0.59,0.7,0.29,0.59,5.44,0.76,1.81,1.76,1.23,0.47,5.21,11.53,0.94,13.22,1.46,6.44,5.5,3.39,0.7,0.0,0.47,0.18,0.12,1.76,0.41,0.53,0.53,0.59,0.0,28.96,14.8,0.41,0.18,0.18,0.23,0.06,0.0,0.0,3.92,0.18,9.01
1525,1460,62.28,44.01,54.72,62.14,27.55,20.07,84.73,50.34,15.62,9.66,6.37,0.75,1.16,0.75,0.62,5.89,5.21,13.77,7.88,3.84,6.58,1.64,14.66,5.21,2.67,2.26,1.03,2.4,6.37,4.11,2.19,0.75,0.41,0.48,9.11,0.27,0.62,0.48,0.82,14.25,2.67,1.64,1.78,4.52,1.78,4.25,4.45,2.05,0.96,1.1,2.26,0.48,1.1,0.21,0.34,7.05,2.6,1.64,1.58,1.44,0.75,2.4,12.4,0.48,10.96,1.1,5.34,4.38,0.48,2.26,0.34,0.48,0.89,0.41,1.71,0.27,0.96,0.21,0.21,0.07,35.41,12.33,3.42,0.14,0.14,1.3,0.14,1.51,0.0,3.22,0.0,13.22
1526,1353,27.98,22.1,87.12,32.1,19.9,16.19,90.32,55.43,20.1,12.86,10.13,0.59,1.55,0.3,0.3,7.24,4.43,12.34,9.76,6.28,7.02,2.73,19.44,5.17,2.73,2.07,1.26,3.62,8.28,4.29,3.92,1.18,1.11,0.67,7.91,0.37,0.3,0.15,0.52,16.41,3.33,2.14,1.26,4.07,2.44,4.73,3.03,1.03,0.67,1.03,1.63,0.52,0.96,0.0,0.22,7.46,1.77,1.55,2.66,1.77,0.07,4.73,12.56,1.26,11.16,1.26,5.1,4.73,0.96,0.81,0.15,0.15,0.37,0.22,2.22,0.15,1.26,0.37,0.52,0.0,34.81,11.68,3.77,0.37,0.52,0.37,0.52,0.37,0.0,4.95,0.81,11.46
1527,728,72.36,56.55,30.82,32.86,20.22,21.02,73.76,36.95,13.19,9.75,6.32,0.14,2.06,0.41,0.82,3.43,4.67,9.2,4.81,3.02,4.67,0.82,11.4,4.67,2.34,1.79,1.79,1.65,4.81,2.61,2.2,0.14,1.24,0.14,9.48,1.24,0.14,0.41,0.96,6.73,0.69,1.37,0.69,1.1,0.82,2.75,6.32,3.57,2.06,0.69,2.06,0.0,1.79,0.0,0.14,4.81,1.65,0.55,1.92,1.1,0.0,1.65,8.93,0.82,9.34,1.79,5.49,2.61,0.96,8.24,0.41,0.14,0.55,0.14,3.57,0.14,2.61,0.55,0.27,0.0,60.85,13.6,3.3,0.55,0.0,2.47,2.06,3.98,0.0,3.3,1.37,30.22
1528,1647,21.88,61.95,59.65,45.86,19.15,12.81,88.65,57.32,20.77,13.48,6.25,1.52,3.34,0.85,1.52,7.29,5.1,10.2,10.38,6.07,7.59,2.31,20.22,4.74,2.37,2.61,2.06,3.04,6.68,3.83,2.73,0.36,1.28,0.49,12.02,0.18,0.36,0.55,0.67,17.3,4.49,1.76,1.7,4.07,2.61,4.74,2.91,1.09,0.85,0.97,1.4,0.61,0.36,0.36,0.12,6.5,2.55,1.15,1.34,1.03,0.55,2.91,15.54,0.97,9.53,1.34,4.68,3.58,1.15,0.55,0.12,0.0,0.49,0.0,2.13,0.55,0.79,0.36,0.3,0.06,36.67,14.27,6.8,0.3,0.0,1.46,1.03,0.3,0.0,3.04,0.06,9.41
1529,1441,14.09,46.95,68.38,99.0,14.41,14.3,89.24,54.96,21.72,15.82,10.2,0.76,2.22,2.08,0.56,5.9,3.68,9.37,11.03,7.43,7.22,1.67,20.75,4.58,1.8,2.29,0.97,1.6,11.38,9.16,2.15,0.42,0.62,0.28,13.25,0.14,0.83,0.49,2.5,17.83,4.09,1.73,2.01,5.9,1.6,5.14,3.54,1.53,1.39,0.42,1.32,0.35,0.07,0.0,0.28,6.8,3.47,0.97,1.11,1.25,0.42,2.98,14.09,2.01,8.54,0.97,3.96,3.54,1.46,0.69,0.28,0.14,0.07,0.07,3.05,0.0,2.43,0.35,0.28,0.0,41.15,14.92,6.18,1.6,0.0,0.56,0.35,0.42,0.0,5.0,0.28,11.87
